State,Station,Year,Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,2,Th,12.8,25.6,0,,,NNW,43,13:34,17.8,61,,NNW,15,,24.1,45,,N,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,3,Fr,9.6,26.2,0,,,NW,35,16:36,17.3,71,,NW,2,,25.4,40,,NW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,4,Sa,11.1,23.4,0,,,SSW,43,17:37,17.1,75,8,N,2,,23.1,41,8,NW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,5,Su,12.4,22.3,0,,,NNW,30,15:31,14.8,44,7,SSE,7,,20.9,42,,NNW,11,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,6,Mo,9,25.4,0,,,NNW,35,16:39,16.1,67,,SW,2,,24.5,37,,NW,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,7,Tu,14.9,25.7,0,,,NW,35,17:15,19.3,67,4,ENE,4,,23.8,56,8,NNW,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,8,We,16.7,27.6,0,,,NW,41,15:05,19.7,72,5,NNE,4,,26.5,46,6,NW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,9,Th,15.2,28.3,0,,,NNW,39,13:05,20.5,70,,NNW,6,,26.8,36,,NNW,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,10,Fr,18.7,25,0,,,NW,44,14:53,21.4,76,8,NW,17,,19.8,87,7,NW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,11,Sa,10.8,22.6,8,,,WNW,37,13:14,15.6,54,,WNW,11,,20.8,34,1,WNW,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,12,Su,8.5,27.8,0,,,NNW,35,16:47,15.7,55,,NE,6,,25.3,28,,SSE,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,13,Mo,9.1,26.3,0,,,NNW,43,13:26,17.5,68,,WNW,4,,24.9,38,2,N,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,14,Tu,12.8,30.4,0,,,NNE,35,17:49,19.2,68,8,ESE,13,,28.8,38,3,NNW,11,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,15,We,14.4,27.8,0,,,NNW,28,11:10,21.2,69,8,SSW,4,,23,70,1,N,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,16,Th,18.4,22.1,2,,,SE,59,14:36,21,83,1,NW,13,,18,62,8,SE,28,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,17,Fr,10.3,24.6,0,,,SSE,43,7:08,13.5,53,,SSE,24,,22.7,29,,SE,13,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,18,Sa,8.1,23.4,0,,,NW,28,16:18,14.9,58,6,E,7,,21.7,35,8,NW,6,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,19,Su,13.6,28.1,0,,,NNW,31,15:35,17.1,63,8,SSE,13,,26.4,36,8,NNE,4,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,20,Mo,15.9,23.1,0,,,S,43,11:52,17.2,66,8,SSE,20,,20.3,58,8,SSE,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,21,Tu,14.5,24.5,0,,,N,35,15:58,18.5,54,8,SSE,9,,22.5,58,,NNW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,22,We,13.4,28,0,,,NNE,52,14:48,16.9,72,,NW,11,,27,38,4,NNE,30,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,23,Th,12.6,17.4,20.5,,,NW,69,15:38,12.9,95,8,W,4,,16.6,76,8,NNW,37,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,24,Fr,11.8,21.5,10,,,NNW,48,15:12,16.4,69,1,NNW,22,,19.6,47,8,NW,24,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,25,Sa,14.9,21.5,0,,,NNW,41,15:05,17.7,74,8,N,17,,21.1,71,7,NNW,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,26,Su,16.4,24.4,0.2,,,NNW,50,11:53,17.5,90,8,NNW,26,,21.6,58,,NNW,24,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,27,Mo,12.2,21.8,0,,,NW,37,15:31,14.2,75,8,NW,6,,19.9,54,8,N,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,28,Tu,12.5,24.2,0,,,NNW,43,14:09,15.8,72,8,NNW,15,,22.4,61,8,NNW,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,29,We,13.7,24.8,0,,,NW,41,16:01,18.3,77,,NNW,11,,24.2,60,,NNW,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,30,Th,15.5,32.5,0,,,NNW,50,13:49,19.3,78,,NW,11,,31.7,23,,NNW,30,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,31,Fr,13.5,35.9,0,,,NW,41,15:48,20.1,76,,Calm,,,35.2,22,7,NNW,13,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,1,Su,9.1,15.3,0,,,NNW,54,14:02,12,75,8,NNW,24,,14.2,68,8,NNW,33,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,2,Mo,7.7,19.3,3.2,,,W,46,12:40,12.6,57,,NNW,13,,15.7,38,4,SW,22,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,3,Tu,7.9,19.4,0,,,WNW,70,15:13,14.4,53,7,WNW,20,,17.6,40,,WNW,28,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,4,We,6.1,17.7,0,,,NW,56,13:31,11.1,52,8,NW,24,,16.4,40,,WNW,30,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,5,Th,10.8,21.4,0,,,,,,14.4,66,8,NNW,24,,19.7,41,8,WNW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,6,Fr,10.4,19.5,0,,,WNW,56,14:18,14.2,54,2,WNW,15,,18.6,38,3,W,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,7,Sa,8.3,22.8,0,,,NW,50,12:16,15.2,51,,NNW,26,,21.2,34,8,NW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,8,Su,5.4,24,0,,,NW,33,13:16,16.1,52,,W,2,,22,46,4,NNW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,9,Mo,13.3,23,0,,,NW,37,15:35,17.3,70,,NW,13,,22,61,8,NNW,11,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,10,Tu,11.9,23.4,0,,,SSE,39,7:06,19.2,49,,SSE,19,,21.6,55,3,NW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,11,We,12.8,21.4,0,,,NNW,35,14:41,15.4,67,8,NW,11,,21,52,7,NNW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,12,Th,12.2,23,0,,,WSW,43,10:12,16.7,51,4,WNW,11,,21.9,26,1,WSW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,13,Fr,10.6,18.2,0,,,NNW,39,13:08,13.4,61,8,NNW,15,,17.1,66,8,NW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,14,Sa,12.4,25,0,,,NNW,43,16:59,16.9,69,5,NNW,17,,23.2,28,4,NW,13,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,15,Su,10.5,19.8,1,,,NNW,41,14:47,12.4,94,8,NNW,9,,16.3,84,8,NNW,20,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,16,Mo,5.7,21.4,0,,,NW,37,14:45,15.1,65,,N,6,,20.6,50,,NW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,17,Tu,9.3,23.7,0,,,NW,39,13:47,16.8,75,3,NNW,13,,22.2,55,,NW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,18,We,13.4,25.4,0,,,WNW,37,14:30,17.3,83,8,NNW,7,,24.6,59,8,NNW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,19,Th,13.9,29.4,0,,,NNW,33,14:36,21,39,,SSE,6,,27.2,26,,NNW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,20,Fr,10.2,26.4,0,,,NW,39,17:14,17.1,72,,N,2,,24.3,46,6,NNW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,21,Sa,16.1,28.1,0,,,N,52,10:53,21.9,49,,NW,7,,26.6,17,,SSE,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,22,Su,5.4,23.8,0,,,WNW,43,13:05,16.1,41,,SE,7,,23.2,36,,N,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,23,Mo,10.5,21.5,0,,,NNW,30,14:54,15.6,72,2,NW,9,,20.1,54,3,NW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,24,Tu,12.6,25.1,0,,,NW,41,15:40,16.6,56,,SE,19,,23.2,31,,N,11,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,25,We,9.2,23.2,0,,,NW,41,17:16,16.4,61,,NNW,13,,21.1,47,,NNW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,26,Th,15.4,27.8,0,,,SSE,39,21:49,17.7,72,8,NW,6,,25.7,39,1,NW,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,27,Fr,14.3,26.9,0,,,SSE,39,3:44,18.9,46,,SE,15,,25.4,40,,NW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,28,Sa,13.4,31.2,0,,,NW,44,13:37,19.8,62,4,S,2,,27,50,,NW,30,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,29,Su,11.6,29.3,0,,,NNW,41,14:48,18.5,76,6,NNW,9,,28.7,29,,NW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,30,Mo,11.6,34.1,0,,,NW,46,13:16,20.8,44,,NNW,4,,33.5,29,6,NW,28,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,31,Tu,14.8,24.8,6.4,,,NW,39,12:55,18.1,53,,SSE,9,,23.5,30,,SW,11,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,1,Fr,10.2,28.2,0,,,NW,43,12:39,17,75,,NNW,6,,26.2,42,8,NW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,2,Sa,16.3,20.2,2.2,,,NW,41,10:51,16.8,91,8,NNE,2,,14.8,96,8,NW,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,3,Su,10.4,17.3,6.5,,,NW,33,14:41,14.3,80,,NW,17,,16.3,57,7,NW,24,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,4,Mo,7,19,0,,,WSW,35,11:53,12.6,75,8,NW,15,,16.4,53,6,NNW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,5,Tu,3,16.1,0,,,NNW,48,15:07,10.4,67,,N,4,,14.8,59,8,NNW,30,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,6,We,10,15.9,0.4,,,NNW,72,14:52,12.5,76,2,NNW,19,,15,60,8,NNW,33,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,7,Th,7.7,14.6,8.2,,,NW,56,10:06,9.9,64,8,NW,24,,13.7,48,1,WNW,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,8,Fr,5.7,16.1,9.4,,,WSW,43,14:57,7.7,84,8,S,9,,13.4,61,8,NNW,17,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,9,Sa,2.6,15.1,0.4,,,NNW,37,11:19,8.8,75,1,NNW,9,,11.8,73,8,NNW,24,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,10,Su,6.4,19.7,0.4,,,WSW,26,17:09,14.6,61,,N,7,,18.3,46,8,S,6,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,11,Mo,8.9,17.4,0,,,NNW,52,13:55,12.4,79,8,NNW,19,,16.5,66,4,NNW,35,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,12,Tu,11.9,17.4,0,,,WNW,52,12:20,13.7,49,,W,20,,15.6,43,1,W,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,13,We,5.7,19.1,0,,,WNW,65,13:07,11.9,62,5,NNW,20,,18.1,43,3,W,33,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,14,Th,9.7,19.3,0,,,N,57,12:33,14.1,78,3,NNW,26,,19,51,6,NW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,15,Fr,11.2,18.3,0,,,WNW,54,14:47,14.2,47,,WNW,22,,16.8,43,3,NW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,16,Sa,5.9,18.1,0,,,WNW,46,12:23,12.1,58,,NNW,19,,17,39,2,WNW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,17,Su,4.6,20.4,0,,,NW,35,22:55,12.4,53,,N,9,,17.6,30,1,WNW,11,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,18,Mo,9.9,19.4,0,,,N,57,13:01,12.9,70,8,NNW,26,,17.4,59,2,N,30,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,19,Tu,6.3,24.2,0,,,NW,33,15:58,13.7,81,1,N,4,,23.2,28,,NNE,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,20,We,7.5,19.9,0,,,NNW,35,11:22,14.2,73,2,NW,11,,17.8,44,8,NW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,21,Th,,29.6,0,,,NNW,43,13:03,16.7,64,5,SW,2,,28.3,33,5,NNW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,22,Fr,6.4,22.3,0,,,NW,41,13:25,15.1,61,,NNE,6,,19.8,48,,NW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,23,Sa,11.7,20.4,0,,,NNW,61,12:54,15.4,74,8,NNW,22,,19.1,35,2,NW,30,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,24,Su,7.7,19,0.2,,,NNW,41,14:47,13.6,62,4,NW,19,,18.6,56,,NNW,24,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,25,Mo,10,19.7,0,,,NNW,50,17:14,13.3,78,7,NNW,19,,18.8,64,4,NNW,28,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,26,Tu,12.7,20,6,,,SSE,39,9:35,13.4,85,8,SSE,19,,19.5,47,6,ESE,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,27,We,6.6,17.6,0,,,NNW,46,11:57,13.2,69,7,NNW,15,,16.4,66,8,NW,28,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,28,Th,12.6,22.2,0,,,NNW,43,2:03,17,47,,W,6,,20.9,33,,NW,13,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,29,Fr,9.3,21.1,0,,,NNW,43,15:51,13.4,59,7,NNW,6,,19.1,47,5,NNW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,30,Sa,6.8,19,0,,,NW,50,14:03,13.7,52,,ENE,4,,17.3,54,3,NNW,33,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,1,Tu,2,17.3,0,,,NW,31,15:31,10.6,81,,NNW,7,,15.8,44,,NW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,2,We,5.8,20.2,0,,,NNW,33,14:12,12.1,74,,NNW,9,,19.9,53,,NW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,3,Th,6.4,25.9,0,,,N,33,15:37,15.5,66,,Calm,,,25.4,26,,N,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,4,Fr,7.5,19.8,0,,,S,31,19:13,15.6,70,1,E,4,,17.9,47,8,ESE,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,5,Sa,3.6,17.1,0,,,N,30,16:19,9,68,8,E,9,,15.8,51,,N,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,6,Su,9.1,19,0.6,,,NNW,56,12:09,11,91,4,ESE,6,,14.6,87,7,NNW,28,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,7,Mo,7.6,17.9,0.4,,,NNW,41,15:24,11.4,72,,NNW,6,,17.4,50,4,N,22,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,8,Tu,7,17.1,4,,,S,43,12:06,12,72,,SE,17,,14.7,52,4,SSE,24,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,9,We,1.8,17.6,0.6,,,S,30,12:16,9,70,,ENE,4,,15.9,48,8,SSE,9,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,10,Th,8.4,18.8,5.6,,,SSE,30,9:19,12.6,64,6,SE,9,,17,41,7,S,7,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,11,Fr,6.9,16.9,0,,,S,39,11:10,11.1,70,,SSE,17,,16.4,45,8,SE,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,12,Sa,1.2,17.9,0,,,N,24,16:22,8.9,74,,E,11,,16.8,36,5,SSW,4,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,13,Su,5.8,16.6,0,,,WNW,28,14:45,11.9,68,,E,4,,15.4,45,,NW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,14,Mo,5.3,19.7,0,,,NNW,35,12:24,12.7,71,,Calm,,,18,64,8,NW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,15,Tu,11.7,19.8,0,,,NNW,43,14:00,13.9,77,7,N,6,,17.8,60,8,NNW,28,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,16,We,6.5,16,0,,,N,31,15:25,12.3,73,,E,7,,14.8,62,8,NNW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,17,Th,3.4,18.7,0,,,SSE,26,8:56,8.6,84,8,SE,11,,16.7,47,2,S,13,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,18,Fr,6.1,13.8,0,,,NNW,63,15:42,11.1,78,8,NNW,17,,11.9,83,8,NNW,35,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,19,Sa,4,14.5,0,,,NW,46,11:10,9.6,65,,NNW,20,,12.6,61,8,NW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,20,Su,7.1,18.7,0,,,NNW,46,11:27,11.6,76,8,NNW,22,,16.7,65,8,NNW,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,21,Mo,4.4,22.3,0,,,NW,33,13:40,11.6,80,,NNW,7,,21.5,49,,NW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,22,Tu,5.3,20.4,0,,,NW,31,13:57,10.4,84,8,E,4,,20.1,57,,NW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,23,We,7.6,19.8,0,,,NW,35,14:28,12.6,84,8,NW,11,,16.9,63,7,NNW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,24,Th,7.8,26.1,0,,,NW,30,16:04,12.5,90,4,NNE,6,,25.3,31,,NW,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,25,Fr,8.2,19.9,0,,,NNW,59,9:37,19.6,59,1,N,30,,16.5,64,3,NNW,31,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,26,Sa,8.9,15.8,7.8,,,W,50,16:25,11.7,79,8,NNW,17,,10.1,81,8,W,11,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,27,Su,4,17.7,0,,,NW,44,12:30,11,67,8,NNW,17,,15.3,62,8,NNW,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,28,Mo,4.7,18.1,0.4,,,NNW,43,15:03,9.3,76,8,NW,4,,15.8,60,3,NNW,17,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,29,Tu,9.1,19.9,0,,,NNW,48,12:48,12.4,84,8,N,15,,19.4,58,,NNW,30,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,30,We,8.1,20.9,0,,,NW,33,16:30,13.3,72,7,SSE,11,,20.3,54,5,NNW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,October,31,Th,6.7,23.6,0,,,NW,41,13:55,13,80,7,S,6,,22.2,53,,NW,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,1,Su,3.6,16.2,0.2,,,N,35,12:00,6.5,100,8,Calm,,,14.1,64,8,NNW,17,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,2,Mo,6.5,16.6,0.4,,,NNW,30,15:18,9.9,87,5,E,6,,15.9,55,,NW,17,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,3,Tu,8.6,17.2,0.4,,,NNW,31,14:45,13.3,81,7,NNW,15,,16.6,64,2,NNW,19,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,4,We,5.9,16.4,0.2,,,N,37,13:55,11.8,85,8,NNW,17,,16.1,60,8,NNW,24,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,5,Th,-0.3,17.5,0.4,,,NNW,24,15:48,7.5,75,5,E,7,,16.7,37,8,W,6,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,6,Fr,4.7,12.7,0.8,,,NW,35,16:13,7.7,86,8,E,9,,12.3,76,7,ENE,11,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,7,Sa,7.6,12,17.6,,,SSE,46,3:03,10,75,8,SE,9,,11.3,74,8,SE,15,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,8,Su,3,14.4,2.2,,,NNW,37,14:54,7.4,92,7,Calm,,,11.6,71,7,NNW,26,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,9,Mo,6.7,15.1,0,,,SSE,39,9:36,10.7,56,1,S,24,,14.1,37,4,S,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,10,Tu,-0.8,17.2,0.6,,,NNW,31,15:49,5.6,76,,N,6,,15.2,56,5,NNW,13,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,11,We,3.7,16.4,0,,,NNW,48,14:59,11.4,87,,NW,7,,15,69,,NW,30,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,12,Th,9.3,20.2,4.6,,,NNW,39,10:31,11.6,93,8,NNW,15,,19.3,32,,WNW,17,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,13,Fr,1.4,12.6,0,,,NNW,46,14:41,6.1,86,2,N,9,,11.4,78,8,NNW,28,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,14,Sa,1.3,16.8,0,,,NNW,39,18:21,10.6,74,,ENE,4,,15.6,60,,NNW,24,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,15,Su,10.2,18.1,0,,,NNW,44,14:36,15.5,75,4,N,19,,14.7,67,8,N,26,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,16,Mo,7.2,13.8,0,,,SSE,39,14:53,10.9,49,2,SSW,13,,10.8,44,,SSE,28,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,17,Tu,,13.2,0,,,,,,5.8,64,,SSE,2,,12.9,52,,NNW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,18,We,0.9,15.8,0,,,NNW,30,12:17,8.7,71,,N,2,,14.2,58,1,NNW,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,19,Th,0.9,21.2,0,,,N,41,13:11,10.3,76,,ESE,2,,20,47,,N,22,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,20,Fr,7.9,23.8,0,,,NNW,30,11:21,17.2,80,,NE,2,,22.1,54,,N,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,21,Sa,9,20.1,0,,,NNW,57,15:21,14.9,83,2,NE,2,,14.6,89,8,NNW,15,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,22,Su,5.8,13.2,11.2,,,NNW,35,13:22,10.3,64,,NNW,15,,11.9,63,8,NNW,26,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,23,Mo,3.2,17,2.8,,,SW,41,15:10,8.6,82,1,N,4,,13.3,71,8,NNW,26,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,24,Tu,4.1,18.1,0,,,N,39,12:32,10.4,73,,NNW,11,,17.9,42,1,W,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,25,We,4.4,17.6,0,,,NNW,31,16:02,12.4,69,,E,6,,16.5,55,6,NNW,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,26,Th,5.6,17.3,0.1,,,NNW,39,16:15,8.4,100,6,NNW,7,,16.1,65,,NNW,22,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,27,Fr,8.1,15,0,,,NNW,43,9:43,14.1,76,8,NNW,24,,12.1,88,8,NNW,20,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,28,Sa,1.9,15.6,4.4,,,NNW,31,16:10,8.7,75,,NNE,6,,14.6,55,,NW,20,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,29,Su,6.8,19.1,0,,,NW,30,15:51,12.5,68,4,NNW,19,,17.3,35,8,WNW,7,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,September,30,Mo,1.2,17.3,0,,,NNW,26,16:00,10.5,56,,NE,4,,16.3,42,,NW,9,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,1,Th,-0.4,17.2,0,,,SSW,33,16:35,1.7,100,,Calm,,,15.7,48,4,S,19,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,2,Fr,-1.6,13.2,0.2,,,NNW,33,16:01,1.4,93,,WSW,4,,12.8,64,,NNW,22,,Y
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,3,Sa,1.4,16.9,0,,,SSW,37,17:32,9.2,90,7,NE,2,,14.4,42,,SSW,17,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,4,Su,-1.4,12,0,,,NNW,13,16:06,1.5,95,,NNW,2,,11.6,53,,NNW,6,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,5,Mo,-1.1,12.4,0,,,NNW,24,13:27,3.4,88,7,Calm,,,11.7,74,8,NNW,13,,N
TAS,Launceston (Ti Tree Bend) {station 091237},2019,August,6,Tu,3.4,13.2,0,,,NW,46,14:01,11.8,84,8,NNW,19,,11.7,85,8,NNW,19,,N
